country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
WST,19,45,56,-1,-1,-1,91,-1,105,-1,103,-1,-1,-1,-1,132,116,114,94,58,116,124,62,129,99,150,100,116,100,102,129,149,120,155,140,135,126,90
IRN,20,7,24,7,15,21,6,9,1,29,26,41,15,12,22,42,10,16,12,16,24,29,47,16,27,28,13,8,15,20,18,19,19,24,35,23,20,20
MDV,21,-1,-1,-1,-1,104,-1,-1,117,-1,-1,-1,-1,107,-1,-1,-1,-1,-1,-1,153,151,175,165,107,112,131,136,146,156,119,155,126,128,122,105,93,130
BHR,22,62,-1,-1,-1,-1,-1,-1,104,-1,-1,79,110,-1,42,-1,46,144,-1,41,166,160,163,181,104,-1,138,105,140,155,136,116,117,91,145,121,112,88
NLD,23,55,54,80,57,63,35,50,78,74,32,82,111,44,86,79,103,91,32,59,57,88,50,39,63,104,24,31,35,29,34,29,24,37,33,30,34,27
SDN,24,-1,23,3,54,18,20,24,13,46,55,87,4,90,3,60,52,55,47,71,163,43,34,43,7,4,6,14,8,19,15,31,48,52,74,106,68,73
ZWE,25,16,35,28,40,27,55,-1,-1,76,45,53,90,-1,7,95,85,77,41,64,19,67,24,50,53,20,33,53,47,25,31,41,36,51,37,44,48,52
IRQ,26,34,31,20,5,45,21,19,59,53,49,23,33,67,66,12,19,88,19,40,42,25,36,1,1,2,14,1,7,44,36,48,60,43,31,42,44,43
GHA,27,-1,27,14,45,60,62,20,41,36,56,40,101,102,-1,114,112,84,109,141,35,77,104,53,45,61,58,85,87,46,43,45,41,47,56,45,50,46
ZMB,28,-1,-1,37,11,37,27,33,5,-1,60,24,7,6,38,37,69,18,58,18,28,27,16,77,26,35,21,46,77,36,62,74,61,92,59,48,85,92
JPN,29,9,9,25,10,31,15,10,2,11,6,6,18,3,9,7,2,7,4,2,7,2,2,2,10,16,15,13,10,13,10,7,13,11,11,11,8,11
DEU,30,6,40,35,46,42,40,49,25,64,14,15,34,20,33,45,15,10,21,5,4,8,10,12,15,14,19,16,12,15,13,11,9,14,13,13,15,10
LBR,31,22,-1,17,62,1,65,18,-1,25,78,-1,-1,-1,101,81,118,81,130,129,62,155,70,62,65,44,59,50,78,105,67,163,110,99,61,57,89,179
NGA,32,38,25,19,52,51,69,16,34,2,1,80,47,26,76,69,64,122,24,52,15,13,12,15,14,5,18,40,40,43,48,32,27,15,16,14,12,14
VEN,33,67,73,59,14,106,105,75,26,65,61,83,24,65,24,41,87,149,73,99,110,93,75,142,114,21,76,29,28,41,52,64,70,68,98,69,84,63
SLV,34,2,21,5,68,64,77,80,73,86,109,-1,67,58,-1,83,121,145,97,135,96,115,172,159,-1,-1,137,-1,149,177,179,126,158,185,139,177,134,185
COD,35,-1,53,12,-1,65,-1,90,-1,63,-1,1,94,-1,11,-1,20,76,22,62,55,80,98,146,102,153,94,109,98,108,127,153,118,114,70,148,138,170
MOZ,36,47,6,29,55,6,-1,5,14,21,5,51,12,15,19,43,23,64,29,11,8,38,28,35,82,88,63,81,61,110,117,130,119,59,55,110,82,77
FRA,37,20,39,64,20,35,10,13,3,19,11,10,26,17,14,3,11,20,13,10,5,4,9,9,9,13,16,12,9,7,11,9,8,10,15,10,9,8
ARG,38,65,11,-1,49,72,79,68,74,7,12,92,95,-1,105,110,49,65,104,120,111,82,44,130,92,122,92,65,45,30,63,99,74,98,48,77,62,117
JOR,39,35,57,36,29,28,22,15,31,42,22,60,46,43,28,35,60,15,27,17,52,31,102,29,67,109,80,27,84,78,86,63,65,66,66,56,61,71
AFR,40,5,51,4,1,5,1,6,9,1,2,7,8,16,21,16,9,8,5,4,3,7,6,7,2,1,2,5,6,4,5,4,5,4,4,4,5,5
EGY,41,1,4,6,-1,61,25,44,6,50,4,21,19,22,18,26,13,23,11,45,27,55,21,19,41,53,43,43,48,62,45,20,18,16,29,27,35,36
BRA,42,-1,-1,76,59,100,100,82,17,49,13,28,65,45,122,65,57,41,60,70,109,113,67,89,89,136,79,47,19,21,46,39,30,22,51,37,25,41
BOL,43,-1,-1,11,-1,69,68,59,30,71,77,102,27,98,-1,-1,82,110,151,145,100,19,-1,44,152,66,140,49,90,58,99,110,96,133,165,173,147,181
PAN,44,-1,-1,77,-1,-1,80,-1,32,26,80,74,-1,115,-1,124,122,48,86,88,-1,150,150,18,32,-1,150,153,176,180,128,125,153,94,119,123,58,121
MEX,45,60,50,16,36,10,44,42,15,32,35,89,50,79,87,30,61,68,92,87,82,39,38,67,101,45,87,34,37,17,30,52,38,57,39,51,37,22
ITA,46,29,20,13,31,29,60,56,27,67,38,20,14,39,69,64,28,36,37,39,13,46,30,21,37,31,49,44,23,23,28,22,15,18,23,22,21,24
VNM,47,52,-1,47,35,80,50,83,46,24,58,13,53,34,47,29,44,31,98,19,30,58,57,79,76,64,77,38,71,40,35,51,71,65,43,47,45,45
IRL,48,42,-1,52,16,50,73,-1,115,-1,91,91,30,110,79,102,124,69,55,75,123,100,82,72,78,133,45,61,36,27,14,15,22,7,17,21,23,18
AUS,49,49,48,56,90,46,56,55,95,16,53,111,28,62,60,88,47,30,38,26,25,23,14,27,21,24,17,6,4,6,7,5,4,5,6,5,6,4
SEA,50,63,-1,63,38,-1,43,65,99,-1,-1,126,-1,-1,73,100,106,82,87,91,70,90,79,41,77,95,114,79,83,119,101,114,62,73,91,65,76,78
UKR,51,-1,-1,-1,-1,-1,66,-1,-1,-1,-1,112,10,57,17,31,21,21,26,15,12,17,40,46,23,32,69,48,31,34,40,53,57,39,9,17,36,35
KWT,52,43,36,67,73,53,26,8,54,31,28,42,86,32,84,27,41,103,76,37,77,49,86,51,125,100,55,94,50,90,75,62,59,63,96,66,66,80
TZA,53,-1,76,31,24,33,42,14,24,3,15,34,17,7,15,23,31,24,49,43,17,44,43,63,46,81,22,52,99,86,98,98,94,87,68,64,63,62
SWE,54,28,72,79,74,88,61,39,90,66,84,47,41,101,34,59,34,39,75,82,78,95,78,65,113,105,78,90,52,48,61,40,81,64,64,63,51,48
MNG,55,-1,-1,-1,-1,-1,-1,-1,110,-1,41,-1,99,-1,109,-1,-1,17,-1,-1,85,106,96,113,-1,33,169,161,138,146,132,143,170,122,136,172,157,124
CAN,56,26,59,8,18,24,58,11,56,45,43,8,36,38,85,44,72,44,42,78,47,35,46,38,29,55,20,15,5,5,3,6,7,6,7,6,4,6
AUT,57,51,44,-1,-1,19,84,111,96,73,67,77,92,100,45,126,115,85,91,49,127,89,141,107,143,73,97,64,92,97,111,86,83,82,104,82,111,114
CIV,58,-1,-1,70,-1,-1,-1,-1,-1,97,87,90,-1,-1,-1,94,90,143,134,109,81,122,130,55,43,-1,139,117,117,134,105,50,186,153,114,118,104,167
LBY,59,33,55,21,56,23,11,73,70,91,66,116,76,-1,95,106,80,100,135,74,121,66,74,61,61,67,61,70,54,130,57,10,73,48,76,88,81,61
ZAF,60,44,65,24,53,95,49,46,61,44,102,30,63,78,74,28,50,92,72,28,40,79,45,40,51,90,30,59,33,65,59,36,45,30,34,40,33,49
NAM,61,-1,62,62,78,99,2,36,94,4,27,50,96,89,121,115,84,98,33,123,89,64,124,103,85,34,34,62,125,101,49,68,105,77,84,55,94,86
CYP,62,-1,-1,-1,-1,101,101,63,98,-1,-1,-1,98,63,-1,-1,91,95,115,12,128,128,101,155,129,114,110,102,128,163,134,70,72,31,69,116,86,105
ARE,63,21,16,85,-1,3,36,29,111,84,-1,66,74,106,82,116,114,125,145,105,136,75,69,143,147,87,73,45,25,45,47,59,43,23,40,34,32,23
ASA,64,-1,71,55,87,96,97,79,89,68,82,73,58,60,96,66,97,97,107,108,51,112,83,90,93,80,147,104,101,93,96,109,115,88,95,80,102,76
SVK,65,66,-1,84,-1,-1,-1,-1,76,-1,50,70,16,37,50,62,98,74,113,32,98,45,89,69,138,132,109,128,67,77,142,79,124,120,135,160,173,164
NZL,66,-1,-1,57,-1,57,74,60,83,35,81,86,107,68,83,109,140,107,82,106,141,62,51,115,98,60,47,63,32,28,21,25,25,33,14,16,26,28
NOR,67,-1,58,73,51,41,47,66,102,69,63,59,59,97,78,128,51,71,110,42,99,140,56,45,73,26,72,88,44,54,38,47,39,40,30,43,47,40
KHM,68,-1,-1,-1,-1,-1,81,-1,65,-1,62,49,25,49,37,32,81,66,68,27,46,92,71,76,87,49,38,69,65,52,72,94,78,84,72,61,77,64
FIN,69,-1,52,68,70,90,23,2,43,17,69,39,80,61,102,96,88,121,93,112,144,104,133,152,132,124,135,154,75,95,93,73,89,80,88,100,67,99
BEL,70,53,32,65,64,92,52,85,85,72,101,54,66,112,31,68,75,89,88,44,83,57,72,116,54,74,91,58,38,35,55,46,40,67,53,36,43,60
BGR,71,-1,74,86,91,-1,24,81,101,89,25,56,44,74,81,74,22,52,51,24,93,70,90,94,103,102,122,99,49,39,53,42,47,62,47,79,91,107
LAO,72,-1,-1,23,-1,-1,-1,22,-1,-1,-1,106,93,-1,89,-1,132,-1,89,125,135,143,119,133,148,-1,-1,151,164,116,123,119,167,126,121,145,135,148
SEN,-1,10,43,-1,61,-1,17,-1,55,77,83,99,88,-1,-1,127,101,124,149,66,157,98,144,80,58,94,86,106,110,111,138,137,133,102,174,157,186,81
THA,-1,14,-1,26,22,12,13,38,35,6,65,5,35,47,35,14,45,58,18,56,59,111,63,74,33,69,57,67,62,56,54,44,44,55,58,53,52,55
IDN,-1,18,5,-1,12,-1,-1,87,84,27,-1,48,78,13,13,75,68,37,9,9,44,26,15,14,20,11,23,23,26,31,24,28,31,35,60,39,46,34
CHE,-1,23,28,41,32,38,54,51,21,62,107,62,43,25,97,13,48,9,14,30,21,28,19,24,40,22,28,37,34,16,23,17,21,26,26,25,27,25
ESP,-1,24,61,78,86,22,46,108,87,61,54,63,64,36,90,84,62,57,57,13,112,32,32,57,50,83,51,28,21,22,25,26,6,27,24,26,29,44
GAB,-1,25,-1,-1,-1,-1,-1,-1,-1,22,-1,-1,-1,-1,-1,-1,109,-1,148,-1,159,149,-1,148,-1,-1,-1,150,198,165,181,180,180,191,187,209,175,175
HUN,-1,31,41,71,-1,-1,95,70,86,13,16,55,75,59,23,48,35,72,62,31,68,131,54,112,44,127,165,98,104,49,71,57,58,78,50,78,78,56
BWA,-1,32,-1,66,-1,78,-1,-1,-1,-1,-1,-1,-1,120,41,131,144,130,150,-1,97,101,140,151,112,149,116,139,162,153,92,105,150,157,176,150,149,166
KOR,-1,37,63,74,-1,87,88,93,47,34,-1,81,77,86,58,5,37,13,17,34,48,59,68,30,57,78,39,25,27,32,42,58,55,50,45,41,41,31
PRT,-1,39,66,51,75,-1,33,-1,103,9,110,37,83,93,57,72,71,108,96,76,94,72,110,102,136,126,95,134,103,115,65,43,52,46,77,68,56,84
PHL,-1,40,10,40,48,55,12,21,8,60,37,46,42,21,64,55,18,60,69,22,53,56,25,31,64,50,54,20,24,24,22,23,23,13,19,31,22,21
PRK,-1,46,64,53,-1,-1,78,78,116,104,-1,76,102,-1,77,57,33,12,40,35,73,96,58,32,28,48,32,9,58,104,73,139,97,89,81,114,75,42
DZA,-1,48,29,-1,-1,48,70,-1,91,58,71,64,22,53,26,6,30,62,56,60,49,83,109,96,142,116,107,126,158,170,140,167,140,170,148,171,150,186
GRD,-1,50,-1,-1,69,16,67,53,-1,-1,-1,-1,-1,-1,-1,50,-1,-1,-1,-1,-1,138,-1,171,95,-1,113,165,130,185,125,164,172,192,190,146,189,141
MAR,-1,54,-1,-1,66,-1,9,71,63,81,90,45,-1,103,-1,77,96,111,102,97,72,118,112,84,90,91,93,110,109,128,108,93,85,90,97,75,101,110
JAM,-1,56,-1,69,58,-1,-1,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137,47,-1,102,37,145,94,-1,120,111,107,85,68,71,101,97,85,67,96,91
DNK,-1,57,30,22,-1,67,72,98,113,48,29,97,61,84,29,61,65,43,66,69,50,110,59,104,97,97,83,68,73,47,83,104,86,107,44,50,57,68
BMU,-1,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127,-1,-1,150,-1,-1,-1,53,159,185,-1,-1,31,152,144,167,147,127,152,166,153,141,143,140
MLI,-1,59,-1,-1,63,56,-1,-1,-1,83,-1,-1,97,-1,-1,107,131,19,129,126,90,164,-1,109,126,119,160,149,139,82,144,140,90,56,126,117,145,123
NMR,-1,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119,98,125,-1,-1,-1,146,-1,154,170,128,-1,145,118,148,137,112,101,104,117,115,97,103,82
TUN,-1,64,67,81,41,9,37,35,36,-1,74,104,114,81,93,125,108,119,105,122,129,139,106,118,154,160,134,135,167,174,188,69,98,101,101,115,129,96
ALB,-1,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,52,73,44,63,67,25,23,53,54,14,97,68,39,23,75,115,133,139,56,107,95,131,146,93,127,136
HND,-1,-1,8,49,9,76,83,-1,-1,82,36,98,-1,123,-1,51,119,40,25,96,120,-1,129,160,-1,118,181,167,157,117,184,128,87,146,144,152,139,126
BGD,-1,-1,12,30,-1,-1,29,31,12,75,89,18,49,51,61,122,43,106,54,113,105,144,132,144,86,70,127,95,94,76,69,65,69,75,52,49,30,47
UGA,-1,-1,13,-1,30,4,-1,48,16,14,23,65,48,52,8,54,54,5,15,36,43,15,20,13,8,15,7,22,29,37,32,49,42,44,62,52,49,51
NIC,-1,-1,15,1,2,8,5,0,19,8,8,4,79,50,91,105,129,80,7,-1,107,119,125,139,150,85,89,108,116,109,120,154,148,129,131,101,156,171
CMR,-1,-1,19,-1,50,52,-1,89,49,87,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,142,156,108,82,135,108,62,91,106,162,175,87,163,112,124,109,90,168
MWI,-1,-1,34,60,-1,-1,-1,-1,75,78,-1,75,-1,41,-1,19,40,132,74,38,119,148,85,56,118,65,85,76,93,121,115,133,82,96,92,98,72,79
GTM,-1,-1,42,43,67,-1,-1,-1,100,-1,94,-1,37,75,-1,89,105,-1,114,134,-1,34,139,42,88,-1,149,156,160,135,94,141,166,181,108,180,146,115
GRC,-1,-1,47,-1,34,84,64,72,72,33,76,101,62,71,49,118,83,28,100,111,103,108,134,87,124,142,103,96,68,66,16,8,10,20,32,7,24,33
VAT,-1,-1,49,58,77,102,86,-1,-1,101,-1,-1,-1,-1,-1,-1,-1,147,154,138,167,-1,148,-1,171,151,159,175,181,125,166,178,151,130,179,161,167,154
IND,-1,-1,60,-1,21,20,-1,41,22,-1,98,94,-1,99,63,112,107,133,124,84,132,63,126,108,137,111,67,57,22,68,51,55,46,41,38,35,42,30
MYS,-1,-1,68,-1,65,107,107,45,68,-1,100,84,69,46,55,101,102,61,31,86,61,69,77,140,55,54,70,21,39,33,37,38,28,28,18,18,11,17
COL,-1,-1,69,-1,60,83,-1,4,37,-1,99,58,-1,35,53,22,12,94,63,92,10,30,31,123,31,17,35,32,30,50,60,60,68,83,100,96,80,69
CRI,-1,-1,70,-1,43,75,-1,-1,28,38,57,110,-1,-1,-1,25,-1,-1,153,-1,161,-1,-1,49,-1,-1,136,168,127,144,153,159,127,145,133,170,169,173
TGO,-1,-1,75,38,71,40,-1,37,53,-1,44,-1,-1,117,-1,121,148,-1,156,121,152,163,136,187,-1,125,153,82,113,60,152,150,138,177,180,168,197,208
BRB,-1,-1,77,-1,89,103,103,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,136,-1,-1,-1,54,174,-1,163,145,186,137,184,191,78,145,134,163,154,143,172,155
ETH,-1,-1,-1,32,19,17,53,3,18,40,68,29,32,54,54,34,99,53,30,63,84,40,65,37,38,86,44,93,86,72,81,66,75,76,83,70,83,54
AGO,-1,-1,-1,46,-1,66,71,-1,81,5,51,19,70,96,-1,39,24,79,67,33,39,36,33,47,52,79,26,89,96,59,103,88,102,132,138,91,59,103
HTI,-1,-1,-1,50,-1,89,59,88,66,-1,-1,72,-1,23,30,24,29,33,123,89,137,81,60,5,13,101,99,97,72,75,6,61,77,81,79,76,73,113
LSO,-1,-1,-1,54,-1,-1,7,-1,-1,-1,95,-1,-1,-1,-1,-1,117,-1,-1,-1,164,175,-1,34,69,-1,164,-1,191,179,171,197,199,165,197,128,144,193
SWZ,-1,-1,-1,61,-1,58,-1,-1,62,-1,106,-1,-1,108,-1,-1,89,118,121,132,124,137,158,180,72,-1,161,-1,192,186,167,72,137,150,178,142,185,149
MAC,-1,-1,-1,72,-1,-1,-1,-1,-1,-1,-1,44,-1,-1,-1,-1,-1,-1,142,117,37,158,-1,172,-1,157,-1,30,189,198,199,191,192,-1,-1,-1,204,207
WAF,-1,-1,-1,75,85,94,57,97,107,-1,-1,100,-1,121,-1,-1,100,112,-1,25,156,121,131,70,-1,71,68,133,197,176,163,112,184,61,142,156,166,169
DJI,-1,-1,-1,82,-1,-1,-1,100,-1,102,97,-1,-1,-1,123,-1,-1,-1,101,-1,150,169,149,136,155,161,157,162,152,149,170,135,168,184,185,179,180,177
MCO,-1,-1,-1,83,-1,-1,-1,101,114,103,-1,-1,-1,-1,-1,135,147,-1,155,153,168,165,-1,149,158,162,163,159,134,154,169,148,144,149,172,163,153,163
GIN,-1,-1,-1,-1,17,62,-1,69,80,28,31,67,-1,122,-1,15,134,135,-1,133,56,133,157,114,70,106,105,74,126,91,106,144,135,104,111,89,165,134
PNG,-1,-1,-1,-1,28,-1,-1,-1,-1,88,-1,105,29,-1,99,123,42,51,77,98,102,109,100,75,75,117,123,170,137,132,176,108,149,103,113,104,95,118
CUB,-1,-1,-1,-1,42,81,-1,92,71,37,112,88,-1,64,92,80,70,83,35,20,115,85,92,66,71,75,81,60,42,38,77,80,88,54,57,60,64,111
NER,-1,-1,-1,-1,44,73,98,-1,88,79,79,124,-1,91,36,104,126,26,126,102,33,84,161,141,122,139,115,141,183,131,90,161,125,123,152,119,98,152
MRT,-1,-1,-1,-1,72,74,-1,112,-1,-1,88,-1,-1,111,126,85,-1,134,138,124,20,141,135,73,153,148,166,19,182,151,151,129,80,167,130,190,131,201
FSM,-1,-1,-1,-1,76,-1,-1,-1,-1,-1,93,26,-1,-1,-1,-1,-1,-1,-1,-1,138,136,122,59,-1,-1,-1,131,74,164,141,142,99,140,151,140,199,197
BRN,-1,-1,-1,-1,79,-1,87,94,-1,-1,-1,-1,109,-1,-1,-1,139,-1,144,-1,131,52,167,169,-1,-1,183,155,111,129,162,174,142,195,132,84,120,127
SLE,-1,-1,-1,-1,80,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,133,104,45,45,100,118,91,80,124,79,120,82,100,155,112,66,95,132,113,71,99,132,72
YEM,-1,-1,-1,-1,81,43,41,-1,93,85,-1,120,-1,95,62,86,142,113,125,131,113,71,123,134,110,98,126,122,88,69,33,124,113,100,123,85,108,57
BFA,-1,-1,-1,-1,82,82,-1,-1,106,-1,96,-1,108,-1,114,-1,-1,-1,116,118,-1,161,105,117,116,155,185,145,180,84,186,198,160,154,166,134,148,174
SUR,-1,-1,-1,-1,83,-1,-1,-1,-1,-1,-1,122,-1,-1,115,-1,-1,137,-1,-1,-1,87,-1,-1,-1,-1,171,176,185,-1,-1,192,32,-1,177,198,38,192
BEN,-1,-1,-1,-1,84,-1,-1,-1,-1,-1,46,107,-1,-1,117,130,137,-1,147,128,158,153,153,167,165,-1,141,24,175,145,100,176,203,119,156,158,154,200
GUY,-1,-1,-1,-1,88,71,-1,76,-1,-1,111,78,-1,116,-1,-1,-1,-1,-1,140,-1,123,-1,126,140,123,178,125,64,124,164,120,107,106,129,138,155,120
DOM,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,115,-1,-1,-1,-1,146,-1,85,101,-1,-1,155,131,-1,-1,174,87,136,138,155,151,123,134,105,165,183,183
RWA,-1,-1,-1,-1,-1,36,-1,-1,79,-1,72,117,-1,-1,16,58,63,-1,131,-1,60,73,107,110,62,68,40,83,81,113,87,117,63,127,125,81,109,129
LKA,-1,-1,-1,-1,-1,59,14,23,52,51,48,32,68,48,108,47,17,32,20,103,106,65,81,100,74,93,130,42,51,26,44,35,50,58,41,46,40,37
NPL,-1,-1,-1,-1,-1,68,-1,74,60,56,73,33,60,42,70,117,113,93,118,29,143,97,64,64,42,115,111,33,102,79,102,134,106,45,80,33,113,97
SGP,-1,-1,-1,-1,-1,70,99,86,97,95,40,71,-1,85,88,92,74,59,64,81,101,78,117,132,56,113,42,71,43,57,58,56,49,42,36,32,39,39
CHL,-1,-1,-1,-1,-1,77,76,-1,69,-1,47,68,40,94,118,70,127,-1,128,148,139,125,121,175,139,103,142,92,66,64,74,113,128,72,78,103,105,70
TCD,-1,-1,-1,-1,-1,85,-1,107,-1,55,92,-1,104,-1,-1,-1,-1,138,79,-1,64,42,-1,121,144,-1,155,103,165,161,110,115,181,144,141,139,178,128
MDG,-1,-1,-1,-1,-1,86,-1,-1,-1,80,-1,-1,89,-1,-1,-1,-1,-1,139,-1,151,154,94,88,59,129,-1,138,170,94,135,189,183,152,194,169,184,146
WSM,-1,-1,-1,-1,-1,91,-1,-1,-1,-1,-1,119,-1,-1,-1,-1,-1,38,52,-1,-1,168,-1,135,-1,-1,172,174,190,160,150,158,179,180,175,176,142,83
LCA,-1,-1,-1,-1,-1,98,-1,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,173,-1,-1,133,96,-1,178,173,190,193,185,187,182,147,153,161,162
SAS,-1,-1,-1,-1,-1,105,90,106,-1,-1,-1,121,57,76,125,-1,-1,-1,90,139,-1,-1,147,-1,131,89,129,112,156,173,154,103,176,156,159,149,171,160
LUX,-1,-1,-1,-1,-1,108,-1,-1,118,-1,-1,129,-1,-1,-1,-1,136,141,-1,156,162,167,-1,138,149,140,182,147,119,123,107,131,103,95,67,73,74,75
MLT,-1,-1,-1,-1,-1,-1,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,179,101,172,81,85,67,100,71,94,90,119,74
ECU,-1,-1,-1,-1,-1,-1,32,-1,-1,-1,75,85,-1,-1,113,90,145,73,152,127,140,114,-1,119,48,-1,118,127,105,88,130,136,136,139,82,132,88,180
GMB,-1,-1,-1,-1,-1,-1,34,105,-1,-1,-1,-1,-1,-1,107,-1,93,29,-1,-1,-1,142,145,157,-1,41,128,121,114,171,149,156,141,135,150,175,118,122
KNA,-1,-1,-1,-1,-1,-1,82,102,-1,47,-1,-1,-1,118,-1,-1,149,-1,53,-1,-1,-1,-1,177,173,-1,-1,-1,187,203,133,196,178,194,181,185,137,165
VCT,-1,-1,-1,-1,-1,-1,85,109,-1,-1,-1,-1,-1,124,-1,-1,-1,-1,-1,-1,-1,-1,173,184,162,-1,151,-1,177,199,185,187,164,169,182,186,174,182
BLZ,-1,-1,-1,-1,-1,-1,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,-1,-1,164,-1,36,143,174,150,156,100,182,172,164,137,114,87
ATG,-1,-1,-1,-1,-1,-1,92,96,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150,36,166,-1,-1,167,-1,-1,-1,150,96,104,199,165,202,205,74,181,89
OMN,-1,-1,-1,-1,-1,-1,93,64,-1,-1,-1,123,105,119,104,108,39,-1,141,-1,154,162,146,-1,160,46,184,146,142,99,178,102,114,70,116,131,133,95
MUS,-1,-1,-1,-1,-1,-1,94,-1,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137,-1,170,162,168,-1,92,112,-1,159,136,157,138,188,159,169,159,141,144
SRB,-1,-1,-1,-1,-1,-1,96,110,-1,-1,108,96,-1,113,-1,-1,-1,-1,-1,116,88,116,-1,101,91,-1,146,129,141,83,116,111,109,105,110,155,122,145
LTU,-1,-1,-1,-1,-1,-1,102,-1,-1,92,86,-1,51,29,71,113,86,127,111,107,76,74,91,120,119,138,117,166,76,159,172,97,91,137,128,144,79,158
PLW,-1,-1,-1,-1,-1,-1,104,-1,-1,-1,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,164,173,-1,-1,-1,-1,154,195,187,188,196,187,200,-1,152,209
MEA,-1,-1,-1,-1,-1,-1,106,-1,112,-1,-1,113,112,80,-1,-1,-1,129,120,-1,170,157,116,158,174,128,46,113,195,175,183,183,169,203,201,191,202,196
